ticker,AJBU.SG,BN4.SG,BS6.SG,C07.SG,C09.SG,C31.SG,C52.SG,C6L.SG,D01.SG,D05.SG,F34.SG,G13.SG,H78.SG,J36.SG,J37.SG,O39.SG,S58.SG,S63.SG,S68.SG,U11.SG,U14.SG,U96.SG,V03.SG,Y92.SG,Z74.SG,C04.SG,C05.SG,C06.SG,C13.SG,C29.SG,C33.SG,C41.SG,C50.SG,C70.SG,C76.SG,C8R.SG,C92.SG,C9Q.SG,CC3.SG,CEE.SG,CGN.SG,CGP.SG,CH8.SG,CIN.SG,CTN.SG,CTO.SG,CZ4.SG,D03.SG,D11.SG,D2U.SG,D50.SG,D6U.SG,D79.SG,DM0.SG,DU4.SG,E16.SG,E27.SG,E28.SG,E3B.SG,E5H.SG,E6R.SG,E8Z.SG,E90.SG,E9L.SG,EB5.SG,EB7.SG,EH5.SG,ER0.SG,F03.SG,F10.SG,F13.SG,F17.SG,F1E.SG,F31.SG,F83.SG,F86.SG,F99.SG,F9D.SG,FP1.SG,FQ7.SG,FQ8.SG,G07.SG,G0I.SG,G11.SG,G20.SG,G41.SG,G50.SG,G92.SG,H02.SG,H07.SG,H12.SG,H13.SG,H15.SG,H16.SG,H17.SG,H18.SG,H19.SG,H20.SG,H22.SG,H30.SG,I06.SG,I07.SG,I15.SG,I49.SG,I5H.SG,I9T.SG,IW5.SG,IX2.SG,J03.SG,J17.SG,J18.SG,J2T.SG,J85.SG,K03.SG,K11.SG,K14.SG,K1Q.SG,K22.SG,K29.SG,K2LU.SG,K75.SG,KJ5.SG,KUH.SG,L02.SG,L03.SG,L09.SG,L17.SG,L19.SG,L23.SG,L38.SG,L46.SG,L5I.SG,LJ3.SG,LS9.SG,M01.SG,M03.SG,M04.SG,M05.SG,M11.SG,M14.SG,M15.SG,M1Z.SG,M30.SG,MF6.SG,MR7.SG,MR8.SG,MS7.SG,MT1.SG,MV4.SG,N01.SG,N02.SG,N08.SG,N0Z.SG,N14.SG,N32.SG,N4E.SG,NC2.SG,NHD.SG,NO4.SG,NPW.SG,NR7.SG,O08.SG,O10.SG,O2I.SG,O32.SG,O9E.SG,OV8.SG,P15.SG,P19.SG,P34.SG,P36.SG,P52.SG,P74.SG,P8A.SG,P8Z.SG,P9D.SG,PA3.SG,PH0.SG,Q01.SG,Q0F.SG,Q0X.SG,Q1P.SG,Q5T.SG,QC7.SG,QF6.SG,QS9.SG,QZG.SG,R14.SG,RC5.SG,RE2.SG,RE4.SG,RF1U.SG,RF7.SG,RQ1.SG,RS1.SG,RW0U.SG,S07.SG,S08.SG,S19.SG,S20.SG,S23.SG,S29.SG,S35.SG,S3N.SG,S41.SG,S44.SG,S46.SG,S49.SG,S51.SG,S56.SG,S59.SG,S61.SG,S69.SG,S71.SG,S7OU.SG,S7P.SG,S85.SG,S9B.SG,SK3.SG,SK6U.SG,SK7.SG,SV3U.SG,T03.SG,T09.SG,T12.SG,T13.SG,T14.SG,T15.SG,T18.SG,T19.SG,T24.SG,T39.SG,T41.SG,T43.SG,T4B.SG,T4E.SG,T55.SG,T6I.SG,T8B.SG,T8V.SG,TQ5.SG,TS0U.SG,U05.SG,U06.SG,U09.SG,U10.SG,U13.SG,U6C.SG,U77.SG,U9E.SG,UD1U.SG,UD2.SG,UV1.SG,VFP.SG,W05.SG,XCF.SG,Y03.SG,Y06.SG,Y35.SG,Y45.SG,YYB.SG,Z25.SG,Z59.SG,Z77.SG
2020/4/14,2.4,5.67,0.99,21.6,7.92,2.98,1.57,6.25,4.83,19.86,3.52,0.745,4.32,51.5,23.5,9.12,3.15,3.38,9.67,20.7,6.81,1.63,15.58,0.685,2.82,0.045,0.64,0.019,0.025,0.51,0.195,1.17,0.115,1.019,2.4,0.011,0.004,0.161,1.43,0.55,1.36,0.081,1.03,0.011,0.77,0.135,0.205,0.1,0.083,0.001,0.005,0.17,0.001,0.185,0.063,2.14,0.013,0.71,0.185,0.161,0.015,0.335,0.027,0.001,1.24,0.015,0.56,0.3,0.55,0.018,0.225,1.33,0.4,0.112,0.205,0.061,1.46,0.605,0.001,0.002,0.011,18.95,0.315,0.009,0.52,0.78,0.2,0.98,9.77,0.345,2.77,2.04,2.93,0.014,0.95,0.925,0.275,0.002,0.49,0.695,0.21,0.171,2.96,0.183,0.001,0.007,0.048,0.41,0.02,0.131,0.08,0.28,0.925,1.56,1.91,0.595,0.114,0.066,0.3,0.55,0.179,0.17,0.105,0.01,0.385,0.45,0.92,0.34,0.014,0.11,0.007,0.045,1.1,0.055,0.695,0.026,1.4,0.21,0.076,0.375,0.014,0.024,0.44,0.033,0.24,0.48,0.25,0.004,0.205,0.185,0.78,0.137,0.99,0.002,0.02,0.005,0.46,0.05,0.084,0.205,0.078,0.045,0.99,0.149,1.43,0.004,1.35,0.31,1.32,0.72,0.07,0.285,0.073,0.34,0.435,0.36,0.154,0.071,0.79,1.65,0.013,1.12,0.48,0.38,0.003,0.072,0.029,0.026,0.084,0.2,0.077,0.019,0.03,0.3,0.02,0.87,6,0.685,0.23,1.64,0.745,0.175,1.1,0.017,2.28,0.8,0.275,0.27,0.755,0.123,1.82,2.86,0.073,0.335,0.13,0.04,0.51,0.179,0.03,0.785,0.73,0.37,0.545,0.014,0.4,0.018,0.655,1.84,0.66,0.005,0.235,1.52,0.195,0.159,0.015,0.037,0.21,0.275,0.905,0.104,1.2,0.39,1.9,2.26,0.123,1.19,6.48,0.215,0.225,0.225,0.685,0.51,0.015,0.002,1.65,0.15,0.79,0.035,0.006,0.03,0.007,1.02,0.2,2.82
2020/4/15,2.38,5.59,1,21.31,7.48,2.93,1.52,6.17,4.88,19.5,3.43,0.745,4.33,52.53,24.04,8.9,3.01,3.36,9.71,20.28,6.74,1.61,15.72,0.675,2.8,0.045,0.64,0.019,0.025,0.515,0.195,1.17,0.115,1.018,2.27,0.011,0.004,0.161,1.42,0.55,1.36,0.081,1.03,0.011,0.765,0.139,0.205,0.1,0.083,0.001,0.005,0.17,0.001,0.185,0.059,2.17,0.013,0.7,0.182,0.158,0.015,0.335,0.027,0.001,1.21,0.015,0.56,0.295,0.53,0.018,0.22,1.36,0.4,0.116,0.21,0.061,1.45,0.625,0.001,0.001,0.011,18.76,0.315,0.009,0.52,0.75,0.2,0.995,9.88,0.35,2.77,2.03,2.89,0.014,0.935,0.92,0.275,0.002,0.49,0.69,0.21,0.165,2.93,0.183,0.001,0.007,0.048,0.42,0.018,0.131,0.08,0.26,0.925,1.56,1.91,0.595,0.114,0.066,0.3,0.525,0.179,0.17,0.105,0.01,0.39,0.45,0.92,0.32,0.012,0.112,0.007,0.045,1.09,0.054,0.68,0.027,1.46,0.21,0.076,0.355,0.01,0.022,0.44,0.033,0.215,0.48,0.25,0.004,0.205,0.185,0.795,0.137,0.99,0.002,0.021,0.005,0.46,0.05,0.082,0.199,0.079,0.045,0.985,0.149,1.43,0.004,1.35,0.3,1.32,0.715,0.07,0.285,0.073,0.33,0.425,0.35,0.154,0.071,0.79,1.65,0.013,1.12,0.475,0.385,0.003,0.076,0.029,0.026,0.084,0.2,0.078,0.019,0.03,0.295,0.02,0.89,5.8,0.7,0.23,1.67,0.73,0.18,1.1,0.017,2.27,0.8,0.275,0.275,0.725,0.12,1.78,2.82,0.073,0.325,0.129,0.04,0.51,0.179,0.03,0.79,0.73,0.375,0.545,0.014,0.4,0.018,0.655,1.84,0.66,0.005,0.23,1.52,0.195,0.159,0.014,0.037,0.21,0.28,0.905,0.104,1.2,0.39,1.9,2.22,0.125,1.18,6.63,0.215,0.21,0.22,0.67,0.51,0.015,0.001,1.65,0.15,0.82,0.035,0.006,0.03,0.007,1.02,0.199,2.82
2020/4/16,2.39,5.71,1.03,21.16,7.63,2.97,1.53,6.15,4.88,19.38,3.52,0.755,4.29,53.47,23.77,8.87,3.06,3.44,9.76,20.14,6.9,1.63,15.83,0.68,2.77,0.045,0.64,0.019,0.025,0.52,0.193,1.17,0.115,1.018,2.34,0.011,0.004,0.161,1.4,0.55,1.36,0.081,1.03,0.011,0.77,0.135,0.205,0.1,0.083,0.001,0.005,0.17,0.001,0.183,0.062,2.16,0.013,0.715,0.18,0.157,0.015,0.335,0.027,0.001,1.28,0.015,0.56,0.295,0.53,0.025,0.22,1.44,0.37,0.115,0.225,0.061,1.48,0.61,0.001,0.001,0.011,18.67,0.31,0.009,0.52,0.755,0.2,1.04,10.8,0.35,2.77,2.02,2.9,0.014,0.955,0.91,0.265,0.002,0.5,0.695,0.21,0.17,2.93,0.183,0.001,0.007,0.048,0.43,0.02,0.131,0.08,0.265,0.935,1.56,1.91,0.595,0.114,0.066,0.3,0.525,0.179,0.18,0.105,0.01,0.4,0.45,0.92,0.33,0.012,0.116,0.009,0.045,1.09,0.054,0.685,0.027,1.4,0.21,0.076,0.355,0.01,0.022,0.44,0.034,0.22,0.48,0.25,0.004,0.205,0.183,0.8,0.137,0.99,0.002,0.021,0.005,0.46,0.05,0.085,0.199,0.079,0.045,0.985,0.149,1.42,0.004,1.42,0.305,1.32,0.7,0.07,0.285,0.073,0.34,0.46,0.36,0.154,0.077,0.81,1.69,0.013,1.12,0.475,0.395,0.003,0.078,0.029,0.026,0.084,0.2,0.078,0.019,0.03,0.295,0.02,0.91,6.28,0.695,0.225,1.67,0.73,0.18,1.11,0.017,2.25,0.8,0.275,0.27,0.73,0.12,1.78,2.82,0.074,0.325,0.131,0.04,0.51,0.179,0.03,0.79,0.73,0.37,0.545,0.014,0.43,0.018,0.675,1.84,0.66,0.005,0.235,1.52,0.195,0.159,0.015,0.037,0.21,0.275,0.905,0.104,1.24,0.41,1.9,2.25,0.13,1.18,6.41,0.215,0.22,0.215,0.66,0.56,0.015,0.002,1.69,0.15,0.85,0.035,0.006,0.03,0.007,1.04,0.199,2.78
2020/4/17,2.4,5.66,1.01,21.14,7.72,2.98,1.52,6.23,4.95,19.28,3.42,0.755,4.28,53.67,23.77,8.86,3.06,3.36,9.83,20.02,6.88,1.6,15.95,0.695,2.76,0.045,0.64,0.019,0.025,0.525,0.195,1.17,0.115,1.013,2.33,0.012,0.004,0.168,1.44,0.55,1.36,0.081,1.03,0.011,0.765,0.14,0.205,0.101,0.083,0.001,0.005,0.17,0.001,0.187,0.062,2.15,0.013,0.73,0.189,0.157,0.015,0.34,0.027,0.001,1.28,0.017,0.56,0.29,0.53,0.026,0.225,1.46,0.37,0.113,0.225,0.061,1.46,0.615,0.001,0.001,0.011,18.69,0.31,0.009,0.52,0.755,0.2,1.04,10.69,0.36,2.76,2.01,2.95,0.014,0.97,0.94,0.275,0.002,0.505,0.695,0.21,0.175,2.93,0.19,0.001,0.007,0.048,0.43,0.021,0.131,0.08,0.265,0.955,1.54,1.91,0.595,0.114,0.066,0.32,0.525,0.179,0.18,0.105,0.01,0.395,0.45,0.92,0.33,0.012,0.116,0.009,0.045,1.12,0.051,0.705,0.027,1.4,0.24,0.08,0.375,0.01,0.023,0.44,0.035,0.22,0.48,0.25,0.004,0.205,0.185,0.8,0.137,0.99,0.002,0.021,0.005,0.46,0.05,0.087,0.199,0.08,0.043,1,0.149,1.42,0.004,1.46,0.3,1.32,0.7,0.07,0.28,0.073,0.33,0.46,0.365,0.154,0.077,0.805,1.7,0.012,1.12,0.49,0.405,0.003,0.077,0.025,0.026,0.084,0.2,0.08,0.019,0.03,0.29,0.02,0.93,6.28,0.71,0.24,1.7,0.775,0.18,1.12,0.017,2.25,0.88,0.275,0.27,0.72,0.127,1.8,2.81,0.069,0.33,0.13,0.04,0.51,0.179,0.03,0.8,0.73,0.39,0.545,0.014,0.44,0.018,0.67,1.84,0.66,0.005,0.245,1.53,0.198,0.159,0.014,0.037,0.21,0.28,0.905,0.104,1.26,0.43,1.9,2.26,0.131,1.18,6.41,0.215,0.215,0.21,0.68,0.57,0.015,0.002,1.69,0.15,0.825,0.035,0.006,0.016,0.007,1.06,0.198,2.75
2020/4/20,2.45,5.68,1.02,21.07,7.78,2.96,1.52,6.23,4.9,19.1,3.46,0.75,4.17,51.48,23.7,8.79,3.16,3.41,9.94,19.91,6.89,1.59,15.75,0.675,2.77,0.045,0.65,0.019,0.025,0.51,0.19,1.17,0.085,1.013,2.29,0.011,0.004,0.16,1.42,0.55,1.36,0.081,1.03,0.011,0.765,0.14,0.21,0.101,0.083,0.001,0.005,0.17,0.001,0.183,0.06,2.14,0.013,0.715,0.189,0.157,0.015,0.32,0.027,0.001,1.26,0.015,0.56,0.29,0.525,0.026,0.22,1.44,0.38,0.118,0.23,0.061,1.47,0.605,0.001,0.001,0.011,18.5,0.31,0.009,0.52,0.755,0.2,1.06,10.58,0.35,3,2,2.95,0.014,0.955,0.92,0.265,0.002,0.5,0.705,0.21,0.17,3.01,0.2,0.001,0.007,0.048,0.43,0.02,0.131,0.08,0.265,0.95,1.53,1.91,0.595,0.114,0.066,0.32,0.535,0.18,0.2,0.105,0.01,0.385,0.45,0.92,0.32,0.012,0.115,0.009,0.045,1.12,0.051,0.685,0.028,1.41,0.24,0.082,0.375,0.01,0.024,0.46,0.035,0.22,0.48,0.25,0.004,0.205,0.184,0.8,0.137,0.99,0.002,0.022,0.005,0.46,0.05,0.085,0.199,0.076,0.068,1,0.149,1.43,0.006,1.43,0.305,1.32,0.69,0.067,0.28,0.073,0.33,0.44,0.365,0.154,0.077,0.805,1.7,0.012,1.12,0.49,0.415,0.003,0.08,0.029,0.026,0.084,0.2,0.079,0.019,0.03,0.28,0.014,0.935,6.3,0.705,0.24,1.7,0.75,0.18,1.14,0.017,2.26,0.89,0.275,0.27,0.725,0.127,1.81,2.9,0.068,0.325,0.134,0.04,0.51,0.179,0.03,0.815,0.73,0.4,0.545,0.014,0.43,0.018,0.715,1.88,0.66,0.005,0.24,1.5,0.198,0.159,0.013,0.037,0.21,0.29,0.905,0.104,1.26,0.41,1.9,2.26,0.14,1.17,6.67,0.215,0.21,0.215,0.675,0.575,0.015,0.002,1.72,0.15,0.81,0.035,0.005,0.016,0.007,1.07,0.205,2.76
2020/4/21,2.44,5.67,1.02,20.33,7.54,2.87,1.5,6.01,4.62,18.84,3.37,0.73,4.07,50.4,23.26,8.7,3.06,3.33,10.06,19.6,6.78,1.52,15.53,0.66,2.75,0.045,0.625,0.019,0.025,0.505,0.195,1.17,0.085,1.015,2.23,0.011,0.004,0.16,1.4,0.55,1.36,0.081,1.03,0.011,0.765,0.134,0.21,0.1,0.083,0.001,0.005,0.17,0.001,0.186,0.057,2.16,0.013,0.69,0.185,0.152,0.015,0.33,0.027,0.001,1.23,0.016,0.56,0.29,0.515,0.023,0.22,1.39,0.38,0.118,0.22,0.061,1.42,0.59,0.001,0.001,0.011,18.5,0.3,0.009,0.52,0.75,0.2,1.02,10.28,0.35,3,2,2.88,0.014,0.93,0.92,0.285,0.002,0.475,0.7,0.21,0.164,2.92,0.2,0.001,0.007,0.048,0.42,0.02,0.131,0.08,0.27,0.92,1.53,1.91,0.595,0.114,0.066,0.32,0.505,0.179,0.2,0.105,0.01,0.38,0.45,0.92,0.305,0.012,0.112,0.009,0.045,1.09,0.05,0.675,0.028,1.38,0.24,0.081,0.375,0.01,0.026,0.46,0.035,0.215,0.48,0.25,0.004,0.205,0.185,0.8,0.137,0.99,0.002,0.022,0.005,0.46,0.05,0.082,0.199,0.08,0.05,0.97,0.149,1.38,0.006,1.45,0.305,1.32,0.66,0.067,0.28,0.073,0.31,0.4,0.365,0.154,0.077,0.785,1.7,0.012,1.12,0.475,0.425,0.003,0.081,0.033,0.026,0.084,0.2,0.078,0.019,0.03,0.285,0.014,0.9,6.3,0.68,0.24,1.6,0.73,0.18,1.1,0.016,2.26,0.89,0.275,0.27,0.685,0.125,1.79,2.89,0.068,0.32,0.13,0.04,0.51,0.179,0.03,0.785,0.73,0.38,0.545,0.014,0.43,0.018,0.685,1.88,0.66,0.005,0.23,1.43,0.193,0.159,0.013,0.037,0.21,0.275,0.905,0.104,1.23,0.385,1.9,2.23,0.134,1.19,6.67,0.215,0.205,0.21,0.655,0.545,0.015,0.001,1.67,0.15,0.805,0.035,0.005,0.016,0.007,1.04,0.197,2.75
2020/4/22,2.5,5.7,0.995,20.34,7.57,2.83,1.48,6.06,4.68,18.74,3.37,0.72,4.04,50.42,23.5,8.62,3.04,3.29,10.39,19.6,6.73,1.53,15.31,0.69,2.76,0.045,0.625,0.018,0.025,0.52,0.195,1.17,0.085,1.015,2.22,0.014,0.004,0.16,1.38,0.55,1.36,0.081,1.03,0.011,0.765,0.133,0.21,0.098,0.083,0.001,0.005,0.17,0.001,0.185,0.059,2.14,0.014,0.68,0.185,0.153,0.015,0.33,0.027,0.001,1.26,0.016,0.56,0.29,0.505,0.022,0.22,1.4,0.38,0.112,0.22,0.061,1.41,0.595,0.001,0.001,0.011,18.41,0.3,0.009,0.52,0.78,0.2,1.02,10.29,0.355,2.7,2,2.85,0.014,0.94,0.92,0.29,0.002,0.465,0.7,0.21,0.18,2.92,0.2,0.001,0.007,0.048,0.42,0.023,0.131,0.08,0.26,0.94,1.57,1.91,0.595,0.114,0.066,0.32,0.535,0.179,0.2,0.13,0.01,0.375,0.45,0.92,0.305,0.012,0.119,0.009,0.045,1.11,0.05,0.7,0.028,1.42,0.24,0.082,0.375,0.01,0.025,0.46,0.035,0.22,0.48,0.25,0.004,0.205,0.184,0.8,0.135,0.99,0.002,0.022,0.006,0.46,0.05,0.083,0.199,0.08,0.05,0.975,0.149,1.43,0.006,1.49,0.305,1.32,0.64,0.067,0.28,0.073,0.32,0.4,0.365,0.154,0.077,0.8,1.67,0.013,1.12,0.49,0.44,0.003,0.079,0.034,0.026,0.084,0.2,0.077,0.019,0.03,0.295,0.014,0.885,6.3,0.69,0.23,1.58,0.73,0.18,1.1,0.016,2.25,0.89,0.275,0.27,0.68,0.125,1.78,2.86,0.068,0.345,0.13,0.04,0.5,0.179,0.03,0.785,0.73,0.39,0.545,0.014,0.44,0.012,0.695,1.88,0.66,0.005,0.23,1.43,0.193,0.159,0.016,0.037,0.21,0.27,0.905,0.104,1.19,0.4,1.9,2.24,0.134,1.18,6.67,0.215,0.2,0.205,0.655,0.555,0.015,0.001,1.7,0.15,0.81,0.035,0.005,0.016,0.007,1.05,0.195,2.75
2020/4/23,2.45,5.61,0.99,20.96,7.5,2.84,1.44,6.14,4.75,18.74,3.37,0.74,4.07,49.94,23.26,8.65,3.03,3.21,10.16,19.57,6.79,1.51,15.2,0.68,2.75,0.045,0.625,0.017,0.025,0.51,0.198,1.17,0.085,1.029,2.24,0.014,0.004,0.15,1.38,0.55,1.36,0.081,1.03,0.011,0.765,0.133,0.21,0.104,0.083,0.001,0.005,0.17,0.001,0.185,0.058,2.14,0.016,0.685,0.185,0.151,0.015,0.335,0.027,0.001,1.22,0.016,0.605,0.29,0.515,0.022,0.215,1.4,0.375,0.114,0.215,0.061,1.44,0.61,0.001,0.001,0.011,18.65,0.295,0.009,0.52,0.785,0.2,1,10.21,0.355,2.7,2,2.84,0.014,0.92,0.91,0.29,0.002,0.48,0.73,0.21,0.185,2.87,0.195,0.001,0.007,0.047,0.42,0.021,0.131,0.08,0.28,0.92,1.57,1.91,0.595,0.114,0.066,0.32,0.52,0.16,0.2,0.13,0.01,0.38,0.45,0.92,0.305,0.013,0.119,0.009,0.045,1.09,0.05,0.71,0.027,1.38,0.21,0.084,0.375,0.014,0.025,0.46,0.035,0.21,0.48,0.25,0.004,0.205,0.184,0.8,0.135,0.99,0.002,0.022,0.005,0.515,0.05,0.08,0.199,0.08,0.05,0.975,0.149,1.4,0.004,1.5,0.305,1.32,0.62,0.067,0.28,0.073,0.38,0.405,0.365,0.154,0.077,0.795,1.68,0.016,1.12,0.5,0.54,0.003,0.081,0.028,0.026,0.084,0.2,0.077,0.019,0.023,0.295,0.014,0.88,6.3,0.695,0.225,1.61,0.73,0.18,1.1,0.017,2.27,0.82,0.275,0.27,0.69,0.125,1.78,2.93,0.067,0.33,0.134,0.04,0.5,0.179,0.03,0.785,0.73,0.38,0.545,0.014,0.44,0.012,0.695,1.88,0.66,0.005,0.24,1.41,0.193,0.159,0.02,0.037,0.21,0.275,0.905,0.104,1.18,0.4,1.9,2.21,0.133,1.19,6.67,0.215,0.205,0.215,0.655,0.545,0.015,0.001,1.71,0.15,0.81,0.035,0.005,0.026,0.007,1.06,0.191,2.74
2020/4/24,2.42,5.69,0.98,20.88,7.43,2.82,1.43,6.04,4.74,18.67,3.39,0.74,4,47.11,22.86,8.65,2.99,3.23,9.64,19.56,6.76,1.5,15.18,0.695,2.7,0.045,0.625,0.018,0.025,0.505,0.198,1.17,0.085,1.029,2.16,0.013,0.004,0.15,1.42,0.55,1.36,0.081,1.03,0.011,0.765,0.133,0.215,0.112,0.083,0.001,0.005,0.17,0.001,0.186,0.058,2.15,0.017,0.675,0.181,0.15,0.015,0.33,0.027,0.001,1.22,0.016,0.605,0.29,0.5,0.022,0.22,1.4,0.38,0.117,0.215,0.061,1.42,0.59,0.001,0.001,0.011,18.41,0.295,0.009,0.5,0.78,0.2,1.01,10.11,0.355,2.9,2.02,2.84,0.014,0.92,0.92,0.29,0.002,0.49,0.74,0.196,0.174,3,0.195,0.001,0.007,0.047,0.47,0.02,0.131,0.08,0.27,0.895,1.57,1.91,0.595,0.114,0.066,0.32,0.51,0.16,0.2,0.13,0.01,0.38,0.45,0.92,0.33,0.011,0.119,0.014,0.045,1.1,0.052,0.685,0.024,1.39,0.21,0.088,0.375,0.014,0.024,0.46,0.035,0.21,0.48,0.25,0.004,0.198,0.182,0.8,0.135,0.99,0.002,0.021,0.005,0.53,0.05,0.08,0.199,0.08,0.05,0.975,0.149,1.44,0.004,1.48,0.305,1.32,0.62,0.067,0.285,0.073,0.36,0.4,0.365,0.154,0.069,0.8,1.68,0.015,1.12,0.49,0.515,0.003,0.077,0.035,0.026,0.084,0.2,0.077,0.019,0.02,0.295,0.014,0.87,6.3,0.695,0.225,1.59,0.73,0.18,1.1,0.016,2.25,0.82,0.275,0.265,0.7,0.125,1.76,2.91,0.069,0.325,0.132,0.04,0.48,0.179,0.03,0.77,0.73,0.365,0.545,0.014,0.44,0.012,0.695,1.88,0.66,0.005,0.24,1.45,0.193,0.159,0.02,0.037,0.215,0.275,0.905,0.104,1.18,0.39,1.9,2.25,0.127,1.18,6.67,0.215,0.2,0.21,0.64,0.54,0.015,0.001,1.72,0.15,0.81,0.035,0.005,0.026,0.007,1.04,0.187,2.7
2020/4/27,2.52,5.81,1,21.03,7.59,2.88,1.46,6.09,4.71,19,3.35,0.745,4.14,44.93,22.46,8.76,3.01,3.24,9.77,19.78,6.73,1.55,15.43,0.71,2.77,0.045,0.625,0.016,0.025,0.51,0.193,1.17,0.085,1.029,2.18,0.014,0.004,0.16,1.45,0.55,1.36,0.081,1.03,0.011,0.765,0.133,0.22,0.114,0.083,0.001,0.005,0.17,0.001,0.185,0.056,2.14,0.017,0.68,0.185,0.149,0.02,0.33,0.027,0.001,1.22,0.015,0.605,0.29,0.505,0.022,0.215,1.4,0.38,0.117,0.215,0.061,1.43,0.595,0.001,0.002,0.011,18.67,0.3,0.009,0.5,0.79,0.2,1.02,10.15,0.355,3,1.99,2.84,0.014,0.93,0.92,0.29,0.002,0.515,0.75,0.197,0.174,3,0.195,0.004,0.007,0.04,0.47,0.021,0.131,0.08,0.26,0.9,1.6,1.91,0.595,0.114,0.066,0.29,0.515,0.16,0.2,0.13,0.01,0.375,0.45,0.92,0.305,0.011,0.118,0.013,0.045,1.09,0.052,0.69,0.026,1.38,0.2,0.088,0.375,0.014,0.023,0.46,0.036,0.225,0.48,0.25,0.004,0.198,0.181,0.8,0.135,0.99,0.002,0.021,0.004,0.535,0.05,0.077,0.199,0.08,0.05,0.97,0.149,1.44,0.005,1.45,0.305,1.32,0.605,0.067,0.28,0.073,0.36,0.405,0.365,0.154,0.069,0.81,1.69,0.013,1.12,0.49,0.495,0.003,0.077,0.03,0.026,0.084,0.2,0.077,0.019,0.02,0.29,0.014,0.875,6.27,0.705,0.225,1.63,0.74,0.18,1.15,0.016,2.25,0.82,0.275,0.275,0.72,0.118,1.78,2.94,0.068,0.315,0.133,0.04,0.525,0.179,0.03,0.78,0.73,0.365,0.545,0.014,0.44,0.016,0.72,1.88,0.66,0.005,0.24,1.49,0.193,0.159,0.019,0.037,0.22,0.275,0.905,0.104,1.23,0.385,1.9,2.25,0.137,1.19,6.67,0.215,0.199,0.21,0.65,0.535,0.015,0.001,1.72,0.15,0.81,0.035,0.005,0.026,0.009,1.04,0.195,2.77
2020/4/28,2.43,6.03,0.97,19.8,7.67,2.92,1.55,6.01,4.75,19.07,3.49,0.755,4.1,43.92,21.71,8.84,3.03,3.28,9.73,19.85,6.77,1.57,15.21,0.71,2.8,0.045,0.63,0.016,0.025,0.505,0.193,1.17,0.085,1.029,2.15,0.013,0.004,0.162,1.43,0.55,1.36,0.081,1.03,0.011,0.765,0.133,0.22,0.114,0.083,0.001,0.005,0.17,0.001,0.185,0.055,2.15,0.016,0.675,0.185,0.151,0.02,0.325,0.027,0.001,1.25,0.015,0.605,0.29,0.505,0.021,0.215,1.39,0.38,0.117,0.235,0.061,1.46,0.595,0.001,0.002,0.011,18.56,0.295,0.009,0.5,0.75,0.2,1.01,10.09,0.355,3,2.01,2.87,0.014,0.93,0.92,0.28,0.002,0.51,0.735,0.196,0.168,3,0.195,0.003,0.007,0.043,0.46,0.019,0.131,0.08,0.26,0.91,1.6,1.91,0.595,0.114,0.066,0.29,0.525,0.17,0.2,0.13,0.01,0.385,0.45,0.92,0.305,0.011,0.115,0.01,0.045,1.09,0.052,0.69,0.026,1.39,0.2,0.086,0.375,0.025,0.024,0.46,0.036,0.225,0.48,0.25,0.004,0.198,0.181,0.8,0.135,0.9,0.002,0.021,0.004,0.56,0.05,0.08,0.199,0.08,0.05,0.99,0.149,1.45,0.005,1.46,0.305,1.32,0.6,0.067,0.28,0.073,0.36,0.415,0.365,0.154,0.069,0.81,1.68,0.013,1.12,0.5,0.48,0.003,0.079,0.03,0.026,0.084,0.2,0.077,0.019,0.02,0.29,0.014,0.875,6.25,0.705,0.225,1.63,0.73,0.18,1.16,0.016,2.25,0.82,0.275,0.275,0.74,0.118,1.84,2.95,0.066,0.33,0.129,0.04,0.525,0.179,0.03,0.785,0.73,0.37,0.545,0.014,0.44,0.016,0.71,1.85,0.66,0.005,0.24,1.48,0.193,0.159,0.018,0.037,0.22,0.275,0.905,0.104,1.22,0.385,1.9,2.24,0.13,1.2,6.67,0.215,0.21,0.205,0.655,0.545,0.011,0.001,1.73,0.15,0.825,0.035,0.004,0.026,0.013,1.04,0.193,2.76
